,rank,year,soccer_team,points
2682,11,2013,Belgium,1098
2683,12,2013,Greece,1055
2684,13,2013,England,1041
2685,14,2013,USA,1019
2686,15,2013,Chile,1014
2687,16,2013,Croatia,971
2688,17,2013,Côte d'Ivoire,918
2689,18,2013,Ukraine,907
2690,19,2013,Bosnia and Herzegovina,899
2691,20,2013,France,893
2692,21,2013,Mexico,892
2693,22,2013,Russia,870
2694,23,2013,Ecuador,852
2695,24,2013,Ghana,849
2696,25,2013,Denmark,831
2697,26,2013,Algeria,800
2698,27,2013,Sweden,793
2699,28,2013,Czech Republic,766
2700,29,2013,Slovenia,762
2701,30,2013,Serbia,752
2702,31,2013,Costa Rica,741
2703,32,2013,Romania,734
2704,33,2013,IR Iran,720
2705,34,2013,Scotland,717
2706,35,2013,Armenia,716
2707,36,2013,Venezuela,711
2708,37,2013,Nigeria,710
2709,38,2013,Panama,705
2710,39,2013,Cape Verde Islands,698
2711,39,2013,Peru,698
2712,41,2013,Egypt,695
2713,42,2013,Honduras,690
2714,43,2013,Turkey,677
2715,44,2013,Hungary,668
2716,45,2013,Mali,664
2717,46,2013,Austria,648
2718,47,2013,Japan,638
2719,48,2013,Tunisia,632
2720,49,2013,Iceland,624
2721,50,2013,Cameroon,615
2722,51,2013,Paraguay,600
2723,52,2013,Montenegro,594
2724,53,2013,Burkina Faso,591
2725,54,2013,Korea Republic,577
2726,54,2013,Norway,577
2727,56,2013,Wales,574
2728,57,2013,Albania,571
2729,58,2013,Australia,565
2730,59,2013,Libya,558
2731,60,2013,Slovakia,557
2732,61,2013,Guinea,555
2733,62,2013,South Africa,554
2734,63,2013,Israel,548
2735,64,2013,Finland,539
2736,65,2013,Senegal,536
2737,65,2013,Jordan,536
2738,67,2013,Republic of Ireland,528
2739,68,2013,Uzbekistan,526
2740,69,2013,Zambia,523
2741,70,2013,Bolivia,519
2742,71,2013,United Arab Emirates,507
2743,72,2013,Togo,504
2744,73,2013,Morocco,490
2745,74,2013,Bulgaria,486
2746,75,2013,Sierra Leone,471
2747,76,2013,Poland,461
2748,77,2013,Gabon,453
2749,78,2013,Trinidad and Tobago,441
2750,79,2013,Haiti,440
2751,80,2013,Jamaica,439
2752,81,2013,Belarus,431
2753,82,2013,Congo DR,427
2754,83,2013,FYR Macedonia,425
2755,84,2013,Congo,421
2756,85,2013,Oman,408
2757,86,2013,Uganda,402
2758,87,2013,Saudi Arabia,391
2759,88,2013,Angola,384
2760,89,2013,Northern Ireland,381
2761,90,2013,New Zealand,378
2762,90,2013,El Salvador,378
2763,92,2013,China PR,376
2764,93,2013,Ethiopia,374
2765,94,2013,Azerbaijan,363
2766,94,2013,Estonia,363
2767,96,2013,Moldova,359
2768,97,2013,Botswana,357
2769,98,2013,Liberia,354
2770,99,2013,Benin,342
2771,100,2013,Cuba,334
2772,101,2013,Georgia,330
2773,102,2013,Lithuania,326
2774,103,2013,Qatar,325
2775,104,2013,Niger,318
2776,105,2013,Kuwait,315
2777,106,2013,Central African Republic,310
2778,107,2013,Zimbabwe,299
2779,108,2013,Equatorial Guinea,294
2780,109,2013,Kenya,293
2781,110,2013,Iraq,292
2782,110,2013,Bahrain,292
2783,112,2013,Canada,291
2784,113,2013,Guatemala,287
2785,114,2013,Tajikistan,286
2786,115,2013,Dominican Republic,282
2787,116,2013,Malawi,272
2788,116,2013,Latvia,272
2789,118,2013,Mozambique,264
2790,119,2013,Sudan,259
2791,120,2013,Tanzania,256
2792,121,2013,New Caledonia,249
2793,121,2013,Lebanon,249
2794,123,2013,Luxembourg,243
2795,124,2013,Burundi,239
2796,125,2013,Namibia,237
2797,126,2013,Cyprus,229
2798,127,2013,Philippines,219
2799,128,2013,Kazakhstan,216
2800,129,2013,Syria,207
2801,130,2013,Myanmar,204
2802,131,2013,Gambia,202
2803,132,2013,Malta,198
2804,133,2013,Rwanda,197
2805,133,2013,Suriname,197
2806,135,2013,Turkmenistan,195
2807,136,2013,Grenada,194
2808,137,2013,Palestine,192
2809,138,2013,Lesotho,187
2810,138,2013,Korea DPR,187
2811,140,2013,Afghanistan,184
2812,140,2013,Hong Kong,184
2813,142,2013,Mauritania,180
2814,143,2013,Tahiti,179
2815,144,2013,Vietnam,167
2816,145,2013,Antigua and Barbuda,164
2817,146,2013,Thailand,162
2818,147,2013,St. Lucia,155
2819,147,2013,Kyrgyz Republic,155
2820,149,2013,St. Kitts and Nevis,150
2821,150,2013,Guyana,149
2822,150,2013,Singapore,149
2823,152,2013,Laos,144
2824,153,2013,St. Vincent / Grenadines,142
2825,154,2013,Liechtenstein,141
2826,154,2013,Puerto Rico,141
2827,154,2013,Malaysia,141
2828,154,2013,India,141
2829,158,2013,Sao Tome e Principe,139
2830,159,2013,Belize,136
2831,160,2013,Nicaragua,130
2832,161,2013,Guam,123
2833,161,2013,Indonesia,123
2834,163,2013,Maldives,120
2835,164,2013,Chad,116
2836,164,2013,Bangladesh,116
2837,166,2013,Barbados,101
2838,167,2013,Chinese Taipei,95
2839,167,2013,Dominica,95
2840,169,2013,Sri Lanka,90
2841,170,2013,Aruba,87
2842,170,2013,Faroe Islands,87
2843,172,2013,Solomon Islands,86
2844,172,2013,Nepal,86
2845,172,2013,Pakistan,86
2846,175,2013,Bermuda,83
2847,176,2013,Seychelles,67
2848,177,2013,Mauritius,66
2849,178,2013,Curacao,65
2850,179,2013,Yemen,54
2851,180,2013,Vanuatu,53
2852,181,2013,Mongolia,49
2853,182,2013,Fiji,47
2854,183,2013,Samoa,45
2855,184,2013,Guinea-Bissau,42
2856,185,2013,Bahamas,40
2857,186,2013,Swaziland,37
2858,187,2013,Madagascar,33
2859,187,2013,Montserrat,33
2860,189,2013,Cambodia,28
2861,190,2013,Brunei Darussalam,26
2862,190,2013,Timor-Leste,26
2863,190,2013,Tonga,26
2864,193,2013,US Virgin Islands,23
2865,194,2013,Cayman Islands,21
2866,194,2013,Papua New Guinea,21
2867,196,2013,British Virgin Islands,18
2868,196,2013,American Samoa,18
2869,198,2013,Comoros,17
2870,198,2013,Andorra,17
2871,200,2013,Eritrea,11
2872,201,2013,South Sudan,10
2873,201,2013,Macau,10
2874,203,2013,Somalia,8
2875,204,2013,Djibouti,6
2876,205,2013,Cook Islands,5
2877,206,2013,Anguilla,3
2878,207,2013,Bhutan,0
2879,207,2013,San Marino,0
2880,207,2013,Turks and Caicos Islands,0
2881,1,2014,Germany,1725
2882,2,2014,Argentina,1538
2883,3,2014,Colombia,1450
2884,4,2014,Belgium,1417
2885,5,2014,Netherlands,1374
2886,6,2014,Brazil,1316
2887,7,2014,Portugal,1160
2888,7,2014,France,1160
2889,9,2014,Spain,1142
2890,10,2014,Uruguay,1135
2891,11,2014,Italy,1103
2892,12,2014,Switzerland,1091
2893,13,2014,England,1032
2894,14,2014,Chile,1022
2895,15,2014,Romania,1014
2896,16,2014,Costa Rica,997
2897,17,2014,Czech Republic,987
2898,18,2014,Algeria,948
2899,19,2014,Croatia,946
2900,20,2014,Mexico,913
2901,21,2014,Slovakia,891
2902,22,2014,Tunisia,867
2903,23,2014,Austria,863
2904,24,2014,Greece,856
2905,25,2014,Ukraine,854
2906,26,2014,Ecuador,852
2907,27,2014,USA,836
2908,28,2014,Côte d'Ivoire,833
2909,29,2014,Bosnia and Herzegovina,817
2910,30,2014,Denmark,804
2911,31,2014,Russia,789
2912,32,2014,Israel,788
2913,33,2014,Iceland,761
2914,34,2014,Wales,748
2915,35,2014,Senegal,734
2916,36,2014,Scotland,729
2917,37,2014,Ghana,714
2918,38,2014,Serbia,713
2919,39,2014,Guinea,706
2920,40,2014,Cape Verde Islands,693
2921,41,2014,Poland,680
2922,42,2014,Cameroon,665
2923,43,2014,Nigeria,656
2924,44,2014,Sweden,646
2925,45,2014,Hungary,632
2926,46,2014,Zambia,625
2927,47,2014,Slovenia,622
2928,48,2014,Northern Ireland,615
2929,49,2014,Turkey,604
2930,50,2014,Mali,603
2931,51,2014,IR Iran,580
2932,52,2014,South Africa,579
2933,53,2014,Peru,565
2934,54,2014,Japan,563
2935,55,2014,Trinidad and Tobago,551
2936,56,2014,Congo DR,548
2937,57,2014,Panama,547
2938,58,2014,Albania,543
2939,59,2014,Montenegro,537
2940,60,2014,Egypt,531
2941,61,2014,Congo,529
2942,62,2014,Togo,524
2943,63,2014,Burkina Faso,523
2944,64,2014,Republic of Ireland,519
2945,65,2014,Gabon,511
2946,66,2014,Bulgaria,506
2947,67,2014,Norway,500
2948,68,2014,Rwanda,494
2949,69,2014,Korea Republic,481
2950,70,2014,Finland,468
2951,71,2014,Honduras,461
2952,72,2014,Guatemala,458
2953,72,2014,Haiti,458
2954,74,2014,Uzbekistan,454
2955,75,2014,Jamaica,449
2956,76,2014,Uganda,438
2957,76,2014,Paraguay,438
2958,78,2014,Libya,437
2959,79,2014,Armenia,436
2960,80,2014,Angola,395
2961,81,2014,Morocco,393
2962,81,2014,United Arab Emirates,393
2963,81,2014,Jordan,393
2964,84,2014,Estonia,390
2965,85,2014,Bolivia,375
2966,86,2014,Sierra Leone,374
2967,87,2014,Cyprus,372
2968,88,2014,Venezuela,369
2969,89,2014,Benin,361
2970,90,2014,Malawi,358
2971,90,2014,El Salvador,358
2972,92,2014,Lithuania,355
2973,93,2014,Oman,347
2974,94,2014,Antigua and Barbuda,344
2975,95,2014,Qatar,342
2976,96,2014,Latvia,339
2977,97,2014,China PR,336
2978,98,2014,Mozambique,332
2979,99,2014,Belarus,331
2980,100,2014,FYR Macedonia,324
2981,100,2014,Australia,324
2982,102,2014,Saudi Arabia,323
2983,103,2014,Iraq,320
2984,104,2014,Faroe Islands,317
2985,105,2014,Tanzania,314
2986,106,2014,Dominican Republic,310
2987,107,2014,Botswana,309
2988,108,2014,Zimbabwe,308
2989,109,2014,Namibia,295
2990,110,2014,Sudan,294
2991,111,2014,Ethiopia,290
2992,112,2014,Canada,287
2993,113,2014,Palestine,271
2994,113,2014,Cuba,271
2995,115,2014,Liberia,268
2996,116,2014,Kenya,261
2997,116,2014,Niger,261
2998,118,2014,St. Kitts and Nevis,258
2999,119,2014,St. Vincent / Grenadines,256
3000,120,2014,Equatorial Guinea,251
3001,121,2014,Moldova,250
3002,122,2014,Bahrain,249
3003,123,2014,Lesotho,247
3004,124,2014,Kuwait,246
3005,125,2014,Georgia,239
3006,126,2014,Lebanon,238
3007,127,2014,Burundi,232
3008,128,2014,Luxembourg,230
3009,129,2014,Aruba,221
3010,130,2014,Maldives,220
3011,130,2014,Philippines,220
3012,132,2014,Liechtenstein,219
3013,133,2014,Guinea-Bissau,218
3014,134,2014,New Zealand,216
3015,135,2014,Azerbaijan,215
3016,135,2014,Tajikistan,215
3017,137,2014,Mauritania,211
3018,137,2014,Vietnam,211
3019,139,2014,Kazakhstan,205
3020,140,2014,St. Lucia,202
3021,141,2014,Myanmar,200
3022,142,2014,Thailand,194
3023,143,2014,Afghanistan,190
3024,144,2014,Barbados,183
3025,145,2014,Central African Republic,178
3026,146,2014,Chad,172
3027,147,2014,Malta,166
3028,147,2014,Turkmenistan,166
3029,147,2014,Madagascar,166
3030,150,2014,Korea DPR,156
3031,151,2014,Syria,154
3032,152,2014,Kyrgyz Republic,146
3033,153,2014,New Caledonia,142
3034,154,2014,Malaysia,138
3035,155,2014,Grenada,137
3036,156,2014,Hong Kong,134
3037,157,2014,Singapore,131
3038,158,2014,Curacao,125
3039,159,2014,Indonesia,123
3040,160,2014,Laos,121
3041,161,2014,Guam,119
3042,161,2014,Puerto Rico,119
3043,163,2014,Suriname,115
3044,164,2014,Swaziland,113
3045,165,2014,Bangladesh,103
3046,166,2014,Tahiti,100
3047,167,2014,Guyana,92
3048,168,2014,Gambia,90
3049,169,2014,Montserrat,86
3050,170,2014,Sao Tome e Principe,84
3051,171,2014,India,79
3052,172,2014,Sri Lanka,78
3053,173,2014,Comoros,75
3054,173,2014,Nicaragua,75
3055,175,2014,Belize,74
3056,176,2014,Yemen,69
3057,177,2014,Turks and Caicos Islands,66
3058,178,2014,Seychelles,61
3059,179,2014,Bermuda,55
3060,179,2014,San Marino,55
3061,179,2014,Cambodia,55
3062,182,2014,Chinese Taipei,54
3063,183,2014,Solomon Islands,53
3064,184,2014,Dominica,52
3065,185,2014,Timor-Leste,51
3066,186,2014,Nepal,49
3067,186,2014,Macau,49
3068,188,2014,Pakistan,45
3069,189,2014,South Sudan,43
3070,190,2014,Mauritius,36
3071,191,2014,Vanuatu,33
3072,192,2014,Fiji,30
3073,192,2014,Samoa,30
3074,194,2014,Mongolia,29
3075,195,2014,Bahamas,26
3076,196,2014,Tonga,17
3077,197,2014,US Virgin Islands,16
3078,198,2014,Brunei Darussalam,15
3079,199,2014,Papua New Guinea,13
3080,200,2014,American Samoa,12
3081,201,2014,Andorra,9
3082,202,2014,British Virgin Islands,8
3083,202,2014,Eritrea,8
3084,204,2014,Somalia,6
3085,205,2014,Cayman Islands,5
3086,206,2014,Djibouti,4
3087,206,2014,Cook Islands,4
3088,208,2014,Anguilla,2
3089,209,2014,Bhutan,0
3090,1,2015,Belgium,1494
3091,2,2015,Argentina,1455
3092,3,2015,Spain,1370
3093,4,2015,Germany,1347
3094,5,2015,Chile,1273
3095,6,2015,Brazil,1251
3096,7,2015,Portugal,1219
3097,8,2015,Colombia,1211
3098,9,2015,England,1106
3099,10,2015,Austria,1091
3100,11,2015,Uruguay,1074
3101,12,2015,Switzerland,1050
3102,13,2015,Ecuador,1040
3103,14,2015,Netherlands,994
3104,15,2015,Italy,991
3105,16,2015,Romania,980
3106,17,2015,Wales,974
3107,18,2015,Croatia,958
3108,19,2015,Côte d'Ivoire,950
3109,20,2015,Hungary,945
3110,21,2015,Turkey,933
3111,22,2015,Bosnia and Herzegovina,898
3112,22,2015,Mexico,898
3113,24,2015,Russia,895
3114,25,2015,France,868
3115,26,2015,Slovakia,860
3116,26,2015,Czech Republic,860
3117,28,2015,Algeria,845
3118,29,2015,Ukraine,842
3119,30,2015,Northern Ireland,825
3120,31,2015,Republic of Ireland,810
3121,32,2015,USA,784
3122,33,2015,Ghana,778
3123,34,2015,Poland,776
3124,35,2015,Sweden,771
3125,36,2015,Iceland,761
3126,37,2015,Costa Rica,759
3127,38,2015,Albania,746
3128,39,2015,Cape Verde Islands,745
3129,40,2015,Tunisia,711
3130,41,2015,Greece,706
3131,42,2015,Denmark,685
3132,43,2015,Finland,663
3133,44,2015,Senegal,661
3134,45,2015,IR Iran,653
3135,46,2015,Paraguay,647
3136,47,2015,Peru,644
3137,48,2015,Congo,638
3138,49,2015,Trinidad and Tobago,628
3139,50,2015,Guinea,621
3140,51,2015,Korea Republic,617
3141,52,2015,Scotland,609
3142,53,2015,Japan,607
3143,54,2015,Norway,591
3144,54,2015,Jamaica,591
3145,56,2015,Serbia,590
3146,57,2015,Australia,585
3147,57,2015,Egypt,585
3148,59,2015,Cameroon,583
3149,60,2015,Congo DR,580
3150,61,2015,Slovenia,565
3151,62,2015,Mali,552
3152,63,2015,Uganda,550
3153,64,2015,Panama,544
3154,65,2015,United Arab Emirates,543
3155,66,2015,Nigeria,541
3156,67,2015,Belarus,514
3157,68,2015,Bolivia,500
3158,69,2015,Israel,498
3159,69,2015,Equatorial Guinea,498
3160,71,2015,Bulgaria,494
3161,72,2015,South Africa,487
3162,73,2015,Zambia,481
3163,74,2015,Uzbekistan,470
3164,75,2015,Morocco,469
3165,76,2015,Gabon,468
3166,77,2015,Haiti,467
3167,78,2015,Benin,461
3168,79,2015,Cyprus,441
3169,80,2015,Saudi Arabia,432
3170,81,2015,Libya,427
3171,82,2015,Antigua and Barbuda,409
3172,83,2015,Venezuela,408
3173,84,2015,China PR,405
3174,85,2015,Montenegro,403
3175,86,2015,Qatar,401
3176,87,2015,Jordan,399
3177,88,2015,Canada,388
3178,89,2015,Burkina Faso,381
3179,89,2015,Iraq,381
3180,91,2015,Cuba,377
3181,92,2015,Nicaragua,370
3182,93,2015,Estonia,369
3183,94,2015,Guatemala,368
3184,95,2015,Botswana,364
3185,96,2015,Togo,363
3186,97,2015,Faroe Islands,357
3187,98,2015,Kenya,345
3188,99,2015,El Salvador,344
3189,100,2015,Niger,339
3190,101,2015,Rwanda,338
3191,101,2015,Latvia,338
3192,101,2015,Honduras,338
3193,104,2015,Oman,333
3194,105,2015,Korea DPR,330
3195,105,2015,Angola,330
3196,107,2015,Liberia,329
3197,108,2015,Kyrgyz Republic,324
3198,109,2015,Malawi,322
3199,110,2015,Zimbabwe,318
3200,111,2015,Mozambique,317
3201,112,2015,Burundi,307
3202,113,2015,Central African Republic,302
3203,114,2015,Chad,301
3204,115,2015,Aruba,298
3205,116,2015,Mauritania,297
3206,117,2015,Azerbaijan,296
3207,118,2015,Sierra Leone,295
3208,119,2015,Turkmenistan,294
3209,120,2015,Ethiopia,293
3210,121,2015,St. Kitts and Nevis,289
3211,122,2015,Georgia,286
3212,123,2015,Armenia,285
3213,124,2015,Bahrain,278
3214,125,2015,Syria,276
3215,126,2015,Lithuania,274
3216,127,2015,Belize,273
3217,128,2015,Madagascar,272
3218,129,2015,Kazakhstan,266
3219,129,2015,Namibia,266
3220,131,2015,Swaziland,265
3221,132,2015,Tanzania,264
3222,133,2015,Thailand,263
3223,134,2015,Sudan,259
3224,134,2015,Palestine,259
3225,136,2015,FYR Macedonia,257
3226,137,2015,Hong Kong,252
3227,138,2015,South Sudan,246
3228,139,2015,Kuwait,239
3229,139,2015,Philippines,239
3230,139,2015,Lebanon,239
3231,142,2015,Luxembourg,237
3232,143,2015,St. Vincent / Grenadines,221
3233,144,2015,St. Lucia,216
3234,145,2015,Barbados,214
3235,146,2015,Guinea-Bissau,207
3236,147,2015,Vietnam,200
3237,148,2015,Tajikistan,196
3238,149,2015,Singapore,195
3239,150,2015,Afghanistan,194
3240,151,2015,Curacao,192
3241,151,2015,New Zealand,192
3242,153,2015,Lesotho,185
3243,154,2015,Dominican Republic,180
3244,155,2015,Moldova,172
3245,156,2015,Sao Tome e Principe,170
3246,157,2015,Guam,162
3247,158,2015,Myanmar,155
3248,159,2015,Bermuda,154
3249,160,2015,Maldives,150
3250,161,2015,Guyana,144
3251,162,2015,Malta,143
3252,163,2015,Grenada,139
3253,164,2015,Gambia,135
3254,164,2015,Liechtenstein,135
3255,166,2015,India,132
3256,167,2015,American Samoa,128
3257,167,2015,Cook Islands,128
3258,167,2015,Samoa,128
3259,170,2015,Malaysia,127
3260,170,2015,Timor-Leste,127
3261,172,2015,Comoros,120
3262,172,2015,Puerto Rico,120
3263,174,2015,Yemen,119
3264,174,2015,Mauritius,119
3265,176,2015,Dominica,107
3266,177,2015,US Virgin Islands,88
3267,177,2015,Laos,88
3268,179,2015,Indonesia,84
3269,180,2015,Cambodia,83
3270,181,2015,New Caledonia,80
3271,182,2015,Bangladesh,78
3272,182,2015,Chinese Taipei,78
3273,184,2015,Pakistan,76
3274,185,2015,Brunei Darussalam,74
3275,186,2015,Fiji,68
3276,187,2015,Montserrat,67
3277,188,2015,Bhutan,64
3278,189,2015,Seychelles,56
3279,189,2015,Tahiti,56
3280,191,2015,Suriname,55
3281,192,2015,Nepal,49
3282,193,2015,Vanuatu,47
3283,194,2015,Sri Lanka,45
3284,195,2015,Macau,44
3285,196,2015,Cayman Islands,43
3286,197,2015,Turks and Caicos Islands,33
3287,198,2015,San Marino,28
3288,199,2015,British Virgin Islands,27
3289,200,2015,Solomon Islands,26
3290,201,2015,Mongolia,6
3291,201,2015,Andorra,6
3292,203,2015,Papua New Guinea,4
3293,204,2015,Anguilla,0
3294,204,2015,Bahamas,0
3295,204,2015,Djibouti,0
3296,204,2015,Eritrea,0
3297,204,2015,Somalia,0
3298,204,2015,Tonga,0
3299,1,2016,Argentina,1634
3300,2,2016,Brazil,1544
3301,3,2016,Germany,1433
3302,4,2016,Chile,1404
3303,5,2016,Belgium,1368
3304,6,2016,Colombia,1345
3305,7,2016,France,1305
3306,8,2016,Portugal,1229
3307,9,2016,Uruguay,1187
3308,10,2016,Spain,1166
3309,11,2016,Switzerland,1129
3310,12,2016,Wales,1121
3311,13,2016,England,1114
3312,14,2016,Croatia,1103
3313,15,2016,Poland,1087
3314,16,2016,Italy,1083
3315,17,2016,Costa Rica,1041
3316,18,2016,Mexico,1012
3317,19,2016,Peru,965
3318,20,2016,Ecuador,890
3319,21,2016,Iceland,889
3320,22,2016,Netherlands,887
3321,23,2016,Republic of Ireland,858
3322,24,2016,Turkey,851
3323,25,2016,Slovakia,837
3324,26,2016,Hungary,826
3325,27,2016,Bosnia and Herzegovina,825
3326,28,2016,USA,822
3327,29,2016,IR Iran,814
3328,30,2016,Ukraine,804
3329,31,2016,Austria,773
3330,32,2016,Northern Ireland,767
3331,33,2016,Senegal,755
3332,34,2016,Côte d'Ivoire,746
3333,35,2016,Tunisia,738
3334,36,2016,Egypt,719
3335,37,2016,Korea Republic,699
3336,38,2016,Algeria,692
3337,39,2016,Romania,690
3338,40,2016,Paraguay,684
3339,41,2016,Sweden,675
3340,42,2016,Greece,674
3341,43,2016,Czech Republic,671
3342,44,2016,Serbia,647
3343,45,2016,Japan,644
3344,46,2016,Denmark,643
3345,47,2016,Australia,641
3346,48,2016,Congo DR,638
3347,49,2016,Albania,618
3348,50,2016,Burkina Faso,617
3349,51,2016,Nigeria,616
3350,51,2016,Slovenia,616
3351,53,2016,Ghana,611
3352,54,2016,Saudi Arabia,605
3353,55,2016,Israel,595
3354,56,2016,Russia,592
3355,57,2016,Morocco,587
3356,58,2016,Panama,584
3357,59,2016,Venezuela,581
3358,60,2016,Mali,569
3359,60,2016,South Africa,569
3360,62,2016,Uzbekistan,563
3361,63,2016,Montenegro,549
3362,64,2016,United Arab Emirates,542
3363,65,2016,Cameroon,534
3364,66,2016,Benin,531
3365,67,2016,Scotland,524
3366,68,2016,Guinea-Bissau,515
3367,69,2016,Guinea,507
3368,70,2016,Congo,504
3369,71,2016,Bulgaria,492
3370,72,2016,Uganda,490
3371,73,2016,Haiti,489
3372,74,2016,Belarus,470
3373,75,2016,Honduras,467
3374,75,2016,Curacao,467
3375,77,2016,Jamaica,463
3376,78,2016,Trinidad and Tobago,451
3377,79,2016,Guatemala,450
3378,80,2016,Cape Verde Islands,443
3379,80,2016,St. Kitts and Nevis,443
3380,82,2016,China PR,427
3381,83,2016,Norway,422
3382,83,2016,Faroe Islands,422
3383,85,2016,Libya,417
3384,86,2016,Armenia,412
3385,87,2016,Qatar,411
3386,88,2016,Zambia,401
3387,89,2016,Kenya,395
3388,90,2016,Azerbaijan,386
3389,91,2016,Togo,385
3390,92,2016,Rwanda,373
3391,93,2016,Antigua and Barbuda,370
3392,94,2016,Finland,368
3393,95,2016,Bolivia,359
3394,96,2016,Sierra Leone,355
3395,96,2016,Syria,355
3396,98,2016,Kazakhstan,354
3397,99,2016,Namibia,347
3398,100,2016,Swaziland,343
3399,101,2016,Liberia,338
3400,102,2016,Zimbabwe,334
3401,103,2016,Malawi,330
3402,104,2016,Central African Republic,325
3403,105,2016,Lithuania,324
3404,105,2016,Jordan,324
3405,107,2016,Mozambique,319
3406,108,2016,Mauritania,317
3407,109,2016,New Zealand,311
3408,110,2016,Gabon,308
3409,111,2016,Latvia,304
3410,112,2016,Botswana,296
3411,112,2016,Ethiopia,296
3412,114,2016,Equatorial Guinea,293
3413,115,2016,Cyprus,290
3414,116,2016,Estonia,285
3415,117,2016,Canada,282
3416,118,2016,Georgia,281
3417,119,2016,Iraq,278
3418,120,2016,Philippines,273
3419,121,2016,Oman,272
3420,122,2016,Kyrgyz Republic,265
3421,123,2016,Bahrain,264
3422,124,2016,Nicaragua,262
3423,125,2016,Korea DPR,257
3424,126,2016,Thailand,254
3425,127,2016,Niger,246
3426,128,2016,Dominican Republic,242
3427,129,2016,Tajikistan,231
3428,130,2016,Luxembourg,230
3429,131,2016,Palestine,229
3430,132,2016,Guyana,221
3431,133,2016,Madagascar,220
3432,134,2016,Vietnam,218
3433,135,2016,India,217
3434,135,2016,Sudan,217
3435,137,2016,El Salvador,216
3436,138,2016,Burundi,213
3437,139,2016,Hong Kong,210
3438,140,2016,Comoros,205
3439,141,2016,Lesotho,202
3440,142,2016,Turkmenistan,200
3441,143,2016,Angola,199
3442,144,2016,Puerto Rico,194
3443,145,2016,Mauritius,191
3444,146,2016,Afghanistan,189
3445,147,2016,Lebanon,186
3446,148,2016,Tahiti,184
3447,148,2016,Yemen,184
3448,150,2016,Suriname,183
3449,151,2016,Cuba,180
3450,152,2016,Chad,179
3451,153,2016,Sao Tome e Principe,177
3452,154,2016,Maldives,174
3453,155,2016,Barbados,163
3454,156,2016,Tanzania,154
3455,157,2016,Chinese Taipei,153
3456,158,2016,Grenada,150
3457,159,2016,Myanmar,148
3458,160,2016,Aruba,147
3459,161,2016,Malaysia,143
3460,162,2016,FYR Macedonia,142
3461,163,2016,Belize,141
3462,164,2016,Moldova,138
3463,165,2016,Singapore,135
3464,165,2016,Kosovo,135
3465,167,2016,Laos,134
3466,168,2016,New Caledonia,123
3467,168,2016,South Sudan,123
3468,170,2016,Papua New Guinea,122
3469,171,2016,Kuwait,120
3470,171,2016,Indonesia,120
3471,173,2016,Cambodia,118
3472,174,2016,Dominica,113
3473,175,2016,Gambia,106
3474,175,2016,Vanuatu,106
3475,177,2016,Bhutan,103
3476,177,2016,St. Lucia,103
3477,179,2016,St. Vincent / Grenadines,102
3478,179,2016,Fiji,102
3479,181,2016,Nepal,96
3480,182,2016,Guam,89
3481,183,2016,Malta,85
3482,184,2016,Macau,82
3483,185,2016,Bangladesh,81
3484,186,2016,Seychelles,78
3485,187,2016,Solomon Islands,77
3486,187,2016,Bermuda,77
3487,189,2016,Liechtenstein,75
3488,190,2016,Brunei Darussalam,74
3489,191,2016,Timor-Leste,64
3490,191,2016,Cook Islands,64
3491,191,2016,American Samoa,64
3492,191,2016,Samoa,64
3493,195,2016,Sri Lanka,44
3494,195,2016,US Virgin Islands,44
3495,197,2016,Pakistan,40
3496,198,2016,Mongolia,38
3497,199,2016,Montserrat,30
3498,200,2016,Cayman Islands,21
3499,201,2016,Turks and Caicos Islands,20
3500,202,2016,San Marino,17
3501,203,2016,Andorra,12
3502,204,2016,British Virgin Islands,11
3503,205,2016,Anguilla,0
3504,205,2016,Bahamas,0
3505,205,2016,Djibouti,0
3506,205,2016,Somalia,0
3507,205,2016,Gibraltar,0
3508,205,2016,Tonga,0
3509,205,2016,Eritrea,0
3510,1,2017,Germany,1602
3511,2,2017,Brazil,1483
3512,3,2017,Portugal,1358
3513,4,2017,Argentina,1348
3514,5,2017,Belgium,1325
3515,6,2017,Spain,1231
3516,7,2017,Poland,1209
3517,8,2017,Switzerland,1190
3518,9,2017,France,1183
3519,10,2017,Chile,1162
3520,11,2017,Peru,1128
3521,12,2017,Denmark,1099
3522,13,2017,Colombia,1078
3523,14,2017,Italy,1052
3524,15,2017,England,1047
3525,16,2017,Mexico,1032
3526,17,2017,Croatia,1018
3527,18,2017,Sweden,998
3528,19,2017,Wales,985
3529,20,2017,Netherlands,952
3530,21,2017,Uruguay,924
3531,22,2017,Iceland,910
3532,23,2017,Senegal,884
3533,24,2017,USA,867
3534,24,2017,Northern Ireland,867
3535,26,2017,Costa Rica,850
3536,27,2017,Tunisia,838
3537,28,2017,Slovakia,817
3538,29,2017,Austria,815
3539,30,2017,Paraguay,812
3540,31,2017,Egypt,805
3541,32,2017,Republic of Ireland,798
3542,32,2017,IR Iran,798
3543,32,2017,Scotland,798
3544,35,2017,Ukraine,781
3545,36,2017,Serbia,756
3546,37,2017,Bosnia and Herzegovina,753
3547,38,2017,Australia,747
3548,39,2017,Congo DR,740
3549,40,2017,Morocco,738
3550,41,2017,Romania,737
3551,42,2017,Turkey,735
3552,43,2017,Bulgaria,719
3553,44,2017,Burkina Faso,705
3554,45,2017,Cameroon,696
